"","CountryCode","Year","Agri_Const","CountryName","LongName","IncomeGroup","Region","gdp_pc_k","gdp_pc_c","va_c","va_k","emp_ratio","gdp_pwkr","pop","wkrs","va_c_pwkr","va_k_pwkr","povgap_rate_2day","pov_rate_1day","povgap_rate_1day","pov_rate_2day","WB2code","NumCode","LName"
"2426","STP","2009",NA,"Sao Tome and Principe","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa",799.948165090133,1134.11359302747,NA,NA,NA,NA,173240,NA,NA,NA,NA,NA,NA,NA,"ST",40,"Democratic Republic  S<e3>o Tom<e9> and Principe"
"2427","STP","2010",NA,"Sao Tome and Principe","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa",812.639257499433,1127.98166721114,NA,NA,NA,NA,178228,NA,NA,NA,NA,NA,NA,NA,"ST",40,"Democratic Republic  S<e3>o Tom<e9> and Principe"
"2428","STP","2011",NA,"Sao Tome and Principe","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa",829.770756543403,1355.44734446222,NA,NA,NA,NA,183177,NA,NA,NA,NA,NA,NA,NA,"ST",40,"Democratic Republic  S<e3>o Tom<e9> and Principe"
"2429","STP","2012",NA,"Sao Tome and Principe","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa",840.384876958841,1400.32524535534,NA,NA,NA,NA,188098,NA,NA,NA,NA,NA,NA,NA,"ST",40,"Democratic Republic  S<e3>o Tom<e9> and Principe"
"2430","STP","2013",NA,"Sao Tome and Principe","Democratic Republic of São Tomé and Principe","Lower middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ST",40,"Democratic Republic  S<e3>o Tom<e9> and Principe"
"2431","SWZ","1960",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,100.439802605347,33673304.3691476,NA,NA,NA,349233,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2432","SWZ","1961",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,120.344965643572,41333409.3581696,NA,NA,NA,357522,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2433","SWZ","1962",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,125.582812069275,44194175.0400076,NA,NA,NA,365719,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2434","SWZ","1963",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,144.734661448718,52065358.9946825,NA,NA,NA,373991,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2435","SWZ","1964",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,169.850585202267,62255973.297513,NA,NA,NA,382575,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2436","SWZ","1965",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,179.441738645411,67059973.2028347,NA,NA,NA,391659,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2437","SWZ","1966",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,191.529845342594,73359970.6853557,NA,NA,NA,401295,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2438","SWZ","1967",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,181.686433116511,70839971.6923473,NA,NA,NA,411478,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2439","SWZ","1968",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,188.980330199288,76439969.4545882,NA,NA,NA,422266,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2440","SWZ","1969",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,243.06610624678,94219962.349703,NA,NA,NA,433709,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2441","SWZ","1970",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",880.625357217135,251.522853708638,101919959.272784,NA,NA,NA,445844,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2442","SWZ","1971",148512385.7,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",973.545797729103,297.486426118784,123319216.578072,482467769.754307,NA,NA,458717,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2443","SWZ","1972",140786895.4,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",996.758535685957,310.668844227308,131780155.092358,501048271.774062,NA,NA,472337,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2444","SWZ","1973",154509805.8,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1054.68006739629,455.999918228591,198858982.313977,549261982.869674,NA,NA,486656,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2445","SWZ","1974",154509805.8,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1082.03764793527,526.959823384061,230765720.070155,557989189.550719,NA,NA,501596,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2446","SWZ","1975",147699176.2,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1195.57774019491,557.532167678686,217712388.878848,562334403.373857,NA,NA,517100,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2447","SWZ","1976",144039733.4,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1134.76663080213,511.097692255618,216199999.812,577144917.240959,NA,NA,533264,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2448","SWZ","1977",116695563.8,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1111.07186836242,552.700700256482,247249999.785,598320280.042683,NA,NA,550135,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2449","SWZ","1978",135501033.6,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1091.25284569769,600.165620734019,301299999.738,658553802.717746,NA,NA,567560,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2450","SWZ","1979",129910218.3,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1090.98954241957,704.03115847404,356380004.161489,664771770.523108,NA,NA,585335,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2451","SWZ","1980",141127402.5,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1190.13169132931,898.295902660688,465845966.178302,709464682.197894,NA,NA,603373,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2452","SWZ","1981",141803407.3,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1324.98628983204,919.847961376119,485370797.930021,712863080.677669,NA,NA,621314,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2453","SWZ","1982",124726007.7,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1302.74131100313,840.826474747777,433775188.802071,715311099.498677,NA,NA,639333,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2454","SWZ","1983",115272447.2,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1280.03772784089,843.340239903106,449869878.926907,731223221.835233,NA,NA,658496,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2455","SWZ","1984",139668732.3,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1315.44758381829,726.910815627616,405889761.14763,780323242.931053,NA,NA,680253,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2456","SWZ","1985",138245615.7,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1316.48991857212,511.717077891201,296232524.090071,842790711.414793,NA,NA,705492,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2457","SWZ","1986",163251807.9,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1419.02076844664,611.250014232033,384371054.856027,909019055.78544,NA,NA,734790,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2458","SWZ","1987",148410734.5,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1557.14897727391,761.158510836475,502349323.684944,1041616318.27938,NA,NA,767417,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2459","SWZ","1988",140278639.4,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1589.18177574509,863.575956646541,593366726.377219,1104743109.58165,NA,NA,801350,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2460","SWZ","1989",167012901.9,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1724.55621690126,835.850637857535,594354457.99188,1227038772.08457,NA,NA,833787,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2461","SWZ","1990",163104251.1,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2017.01232328194,1292.05740209696,951320435.936588,1483972812.87342,NA,NA,862728,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2462","SWZ","1991",175158860.7,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",1995.79587406845,1303.05813859301,993133648.956562,1496600052.62336,43.4000015258789,NA,887248,385065.65625,2579.12817382812,3886.61010742188,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2463","SWZ","1992",143073045.9,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2013.21715593533,1415.01633750368,1103238967.28509,1568282660.76212,43.5999984741211,NA,907947,395864.875,2786.90795898438,3961.66162109375,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2464","SWZ","1993",132959571,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2034.78959117907,1465.29318402935,1181196572.81729,1620375299.11569,43.7999992370605,NA,926224,405686.09375,2911.60229492188,3994.16040039062,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2465","SWZ","1994",139060280.1,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2043.91979964931,1503.13445243463,1210833926.03137,1636612995.23416,44,NA,944223,415458.125,2914.45483398438,3939.29711914062,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2466","SWZ","1995",136336166.7,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2099.84255464306,1763.48359343083,1425519142.77196,1749001855.93819,44.2999992370605,NA,963428,426798.59375,3340.02783203125,4097.9560546875,61.65,78.59,47.74,89.31,"SZ",50,"Kingdom  Swaziland"
"2467","SWZ","1996",155127655.5,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2133.83531428089,1627.96545837556,1350401210.50722,1814318557.12357,44.2000007629395,NA,984506,435151.65625,3103.28857421875,4169.3935546875,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2468","SWZ","1997",157982265.4,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2151.41303467766,1705.18713980562,1436546910.47441,1862134047.06275,43.7999992370605,NA,1006760,440960.875,3257.76489257812,4222.90087890625,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2469","SWZ","1998",157737584.5,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2160.36931822435,1532.92311300164,1319161566.25451,1908976350.94609,43.7000007629395,NA,1028694,449539.28125,2934.474609375,4246.517578125,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2470","SWZ","1999",171586520.4,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2182.83242325723,1476.78001906013,1284101862.93687,1952960648.84832,43.5999984741211,NA,1048151,456993.8125,2809.88891601562,4273.49462890625,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2471","SWZ","2000",172924109,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2188.75326060093,1433.17538917714,1252005032.78539,1830559014.22143,43.5,NA,1063715,462716.03125,2705.77416992188,3956.11767578125,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2472","SWZ","2001",158406378.9,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2191.34067768226,1255.46701360266,1110663161.23572,1852775679.13748,43.4000015258789,NA,1074761,466446.28125,2381.11694335938,3972.109375,45.84,62.85,29.38,81.02,"SZ",50,"Kingdom  Swaziland"
"2473","SWZ","2002",166839712,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2214.98918874764,1131.25106850615,1011047920.70391,1889233380.05871,43.4000015258789,NA,1082183,469667.4375,2152.68896484375,4022.49169921875,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2474","SWZ","2003",174979428.1,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2252.6462925007,1704.17416552233,1517446216.27133,1925152337.30877,43.4000015258789,NA,1087929,472161.1875,3213.83081054688,4077.32006835938,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2475","SWZ","2004",169987938.8,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2303.66336808455,2211.09192954016,1886095971.28656,1984205462.8485,43.4000015258789,NA,1094758,475125,3969.68359375,4176.17578125,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2476","SWZ","2005",179122690.4,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2339.28995155169,2339.28995155169,2036708803.36681,2036708803.36681,43.2999992370605,NA,1104642,478309.96875,4258.1357421875,4258.1357421875,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2477","SWZ","2006",174767371.3,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2387.13305270316,2636.18535586326,2170581596.358,2105595405.89195,43.4000015258789,NA,1118253,485321.8125,4472.45849609375,4338.55517578125,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2478","SWZ","2007",179367371.2,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2434.3628463768,2690.64776575952,2274459875.39325,2177922597.95404,43.4000015258789,NA,1134977,492580.03125,4617.4423828125,4421.45947265625,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2479","SWZ","2008",179236874.8,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2450.83080881911,2616.94669225326,2240128278.01532,2220460385.31119,43.4000015258789,NA,1153929,500805.21875,4473.05322265625,4433.7802734375,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2480","SWZ","2009",177540420.9,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2440.09782517607,2693.51604140205,2378425181.75904,2247241909.86429,43.5,NA,1173678,510549.9375,4658.5556640625,4401.6103515625,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2481","SWZ","2010",183412761.2,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2445.08028183661,3093.53952962037,2803043004.14468,2285991428.20207,43.7000007629395,NA,1193148,521405.6875,5375.93505859375,4384.28564453125,29.26,40.63,16,60.4,"SZ",50,"Kingdom  Swaziland"
"2482","SWZ","2011",188126945.5,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2413.95285276694,3274.38729352788,3091625326.58729,2321163102.24407,44,NA,1212159,533349.9375,5796.6171875,4352.04541015625,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2483","SWZ","2012",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",2341.37967230816,3041.85045883652,NA,NA,44.2999992370605,NA,1230985,545326.375,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2484","SWZ","2013",NA,"Swaziland","Kingdom of Swaziland","Lower middle income","Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SZ",50,"Kingdom  Swaziland"
"2485","SYC","1960",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3321.36410775745,288.058159419365,NA,NA,NA,NA,41700,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2486","SYC","1961",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3071.62699220166,270.279912709419,NA,NA,NA,NA,42888.96,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2487","SYC","1962",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3242.71097704534,287.043224231378,NA,NA,NA,NA,44042.24,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2488","SYC","1963",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3481.7872618717,308.198539042406,NA,NA,NA,NA,45175.52,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2489","SYC","1964",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3596.63780488132,332.307872660815,NA,NA,NA,NA,46321.6,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2490","SYC","1965",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3470.21264001433,328.484900960844,NA,NA,NA,NA,47500,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2491","SYC","1966",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3455.96395303843,337.648187903494,NA,NA,NA,NA,48698.72,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2492","SYC","1967",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3389.06173247857,333.235681911575,NA,NA,NA,NA,49910.72,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2493","SYC","1968",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3557.85055214037,314.351556649437,NA,NA,NA,NA,51133.92,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2494","SYC","1969",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3474.19896116158,314.179132841616,NA,NA,NA,NA,52365.12,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2495","SYC","1970",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",3695.28286303319,343.881182120846,NA,NA,NA,NA,53600,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2496","SYC","1971",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",4184.62945298592,400.582396246641,NA,NA,NA,NA,54835.04,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2497","SYC","1972",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",4350.8191262783,546.575290163691,NA,NA,NA,NA,56067.52,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2498","SYC","1973",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",4643.99110617025,644.093956835014,NA,NA,NA,NA,57284,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2499","SYC","1974",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",4609.37875438696,737.769638279456,NA,NA,NA,NA,58466.08,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2500","SYC","1975",NA,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",4665.3551906504,802.066207315944,NA,NA,NA,NA,59600,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2501","SYC","1976",30644817.1,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",5326.1072294671,811.791307772717,NA,NA,NA,NA,60704,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2502","SYC","1977",28399836.18,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",5629.06172338833,1045.09054812017,NA,NA,NA,NA,61742.4,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2503","SYC","1978",26309050.69,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",5937.33637396875,1364.31494173865,NA,NA,NA,NA,62707.2,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2504","SYC","1979",30577737.73,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",6821.07097146396,2001.16205473443,NA,NA,NA,NA,63593.6,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2505","SYC","1980",30664853.79,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",6564.00641280494,2288.15563322674,NA,NA,NA,NA,64400,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2506","SYC","1981",39027995.73,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",6228.60978861969,2378.45466554354,NA,NA,NA,NA,65127.5264,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2507","SYC","1982",30403505.6,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",6039.10575057909,2248.58616314601,NA,NA,NA,NA,65780.032,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2508","SYC","1983",33016987.46,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",5948.38918155108,2210.63161591428,NA,NA,NA,NA,66366.9376,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2509","SYC","1984",28399637.5,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",6155.28186700402,2261.72115925561,NA,NA,NA,NA,66901.8112,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2510","SYC","1985",28360411.48,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",6740.75563838562,2505.95780202753,NA,NA,NA,NA,67400,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2511","SYC","1986",30282486.39,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",6742.20621156796,3062.03702311478,NA,NA,NA,NA,67877.2096,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2512","SYC","1987",28870349.72,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",7021.29246688332,3646.80222779506,NA,NA,NA,NA,68352.3456,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2513","SYC","1988",27497439.07,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",7343.07325729026,4122.54113998309,NA,NA,NA,NA,68847.5136,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2514","SYC","1989",27144404.9,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",8035.99015817347,4393.19282385808,NA,NA,NA,NA,69387.5456,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2515","SYC","1990",30713972.6,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",8559.97463075385,5265.49655632082,NA,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2516","SYC","1991",29458740,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",8702.40645291581,5290.65272879196,NA,NA,NA,NA,70754.986086809,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2517","SYC","1992",25143877.95,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",9209.23226882391,6051.88892420718,NA,NA,NA,NA,71656.9890151177,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2518","SYC","1993",23261029.06,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",9637.03245337397,6453.76906495507,NA,NA,NA,NA,72711.4083423562,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2519","SYC","1994",25026199.89,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",9403.16806548151,6529.45700716767,NA,NA,NA,NA,73924.6119202085,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2520","SYC","1995",24092228.39,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",9173.65504958183,6749.10368029683,NA,NA,NA,NA,75304,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2521","SYC","1996",25181005.38,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",9464.72976704574,6535.4328718723,NA,NA,NA,NA,76417,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2522","SYC","1997",26295567.19,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",10474.4312437125,7280.92926424549,NA,NA,NA,NA,77319,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2523","SYC","1998",26281432.49,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",11133.7854940904,7715.78373684353,NA,NA,NA,NA,78846,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2524","SYC","1999",29458740,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",11126.9208007592,7747.49131187449,NA,NA,NA,NA,80410,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2525","SYC","2000",30831650.65,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",11491.5849209374,7578.82894619161,NA,NA,NA,NA,81131,NA,NA,NA,0,0,0,0,"SC",42,"Republic  Seychelles"
"2526","SYC","2001",29301835.93,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",11220.7726723699,7615.98853440765,NA,NA,NA,NA,81202,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2527","SYC","2002",29851000.19,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",11027.2896132004,8340.30280754862,NA,NA,NA,NA,83700,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
"2528","SYC","2003",27418987.03,"Seychelles","Republic of Seychelles","Upper middle income","Sub-Saharan Africa",10441.9516234267,8491.50365488709,NA,NA,NA,NA,82800,NA,NA,NA,NA,NA,NA,NA,"SC",42,"Republic  Seychelles"
